season,mechanism,alpha,n_sims,n_finalists,top_judge_final,champion_mode,champion_mode_prob,champion_entropy,tpi_season_avg,fan_vs_uniform_contrast,robust_fail_rate,outlier_mult
1,percent,0.4,50,2,Kelly Monaco,John O'Hurley,0.5,0.8602577536666367,0.702761111111111,0.54,0.64,2.0
1,percent,0.4,50,2,Kelly Monaco,John O'Hurley,0.5,0.8602577536666367,0.702761111111111,0.54,0.64,5.0
1,percent,0.4,50,2,Kelly Monaco,John O'Hurley,0.5,0.8602577536666367,0.702761111111111,0.54,0.64,10.0
1,rank,0.4,50,2,Kelly Monaco,Kelly Monaco,0.52,0.8300282389569186,0.6969444444444443,0.48,0.66,2.0
1,rank,0.4,50,2,Kelly Monaco,Kelly Monaco,0.52,0.8300282389569186,0.6969444444444443,0.48,0.7,5.0
1,rank,0.4,50,2,Kelly Monaco,Kelly Monaco,0.52,0.8300282389569186,0.6969444444444443,0.48,0.76,10.0
1,percent_judge_save,0.4,50,2,Kelly Monaco,Kelly Monaco,0.56,0.8199696830860377,0.688722222222222,0.44,0.4,2.0
1,percent_judge_save,0.4,50,2,Kelly Monaco,Kelly Monaco,0.56,0.8199696830860377,0.688722222222222,0.44,0.46,5.0
1,percent_judge_save,0.4,50,2,Kelly Monaco,Kelly Monaco,0.56,0.8199696830860377,0.688722222222222,0.44,0.48,10.0
1,percent_sqrt,0.4,50,2,Kelly Monaco,John O'Hurley,0.54,0.8535716739419706,0.7109833333333332,0.58,0.62,2.0
1,percent_sqrt,0.4,50,2,Kelly Monaco,John O'Hurley,0.54,0.8535716739419706,0.7109833333333332,0.58,0.64,5.0
1,percent_sqrt,0.4,50,2,Kelly Monaco,John O'Hurley,0.54,0.8535716739419706,0.7109833333333332,0.58,0.68,10.0
1,percent_log,0.4,50,2,Kelly Monaco,Kelly Monaco,0.52,0.8577541261793163,0.6904277777777775,0.48,0.56,2.0
1,percent_log,0.4,50,2,Kelly Monaco,Kelly Monaco,0.52,0.8577541261793163,0.6904277777777775,0.48,0.66,5.0
1,percent_log,0.4,50,2,Kelly Monaco,Kelly Monaco,0.52,0.8577541261793163,0.6904277777777775,0.48,0.74,10.0
1,percent_cap,0.4,50,2,Kelly Monaco,John O'Hurley,0.5,0.8602577536666367,0.702761111111111,0.54,0.62,2.0
1,percent_cap,0.4,50,2,Kelly Monaco,John O'Hurley,0.5,0.8602577536666367,0.702761111111111,0.54,0.62,5.0
1,percent_cap,0.4,50,2,Kelly Monaco,John O'Hurley,0.5,0.8602577536666367,0.702761111111111,0.54,0.66,10.0
1,dynamic_weight,0.4,50,2,Kelly Monaco,Kelly Monaco,0.48,0.8610913282941182,0.69865,0.52,0.58,2.0
1,dynamic_weight,0.4,50,2,Kelly Monaco,Kelly Monaco,0.48,0.8610913282941182,0.69865,0.52,0.58,5.0
1,dynamic_weight,0.4,50,2,Kelly Monaco,Kelly Monaco,0.48,0.8610913282941182,0.69865,0.52,0.58,10.0
2,percent,0.4,50,3,Drew Lachey,Stacy Keibler,0.38,1.0778717853125312,0.8077936507936507,0.62,0.74,2.0
2,percent,0.4,50,3,Drew Lachey,Stacy Keibler,0.38,1.0778717853125312,0.8077936507936507,0.62,0.88,5.0
2,percent,0.4,50,3,Drew Lachey,Stacy Keibler,0.38,1.0778717853125312,0.8077936507936507,0.62,0.84,10.0
2,rank,0.4,50,3,Drew Lachey,Drew Lachey,0.5,0.8766096761963001,0.9044126984126981,0.5,0.56,2.0
2,rank,0.4,50,3,Drew Lachey,Drew Lachey,0.5,0.8766096761963001,0.9044126984126981,0.5,0.64,5.0
2,rank,0.4,50,3,Drew Lachey,Drew Lachey,0.5,0.8766096761963001,0.9044126984126981,0.5,0.66,10.0
2,percent_judge_save,0.4,50,3,Drew Lachey,Drew Lachey,0.5,0.9433483923290392,0.8846031746031745,0.5,0.7,2.0
2,percent_judge_save,0.4,50,3,Drew Lachey,Drew Lachey,0.5,0.9433483923290392,0.8846031746031745,0.5,0.8,5.0
2,percent_judge_save,0.4,50,3,Drew Lachey,Drew Lachey,0.5,0.9433483923290392,0.8846031746031745,0.5,0.96,10.0
2,percent_sqrt,0.4,50,3,Drew Lachey,Drew Lachey,0.4,1.0835507260874366,0.7991349206349204,0.6,0.68,2.0
2,percent_sqrt,0.4,50,3,Drew Lachey,Drew Lachey,0.4,1.0835507260874366,0.7991349206349204,0.6,0.9,5.0
2,percent_sqrt,0.4,50,3,Drew Lachey,Drew Lachey,0.4,1.0835507260874366,0.7991349206349204,0.6,0.86,10.0
2,percent_log,0.4,50,3,Drew Lachey,Jerry Rice,0.4,1.1951747117893967,0.7126995464852607,0.66,0.8,2.0
2,percent_log,0.4,50,3,Drew Lachey,Jerry Rice,0.4,1.1951747117893967,0.7126995464852607,0.66,0.8,5.0
2,percent_log,0.4,50,3,Drew Lachey,Jerry Rice,0.4,1.1951747117893967,0.7126995464852607,0.66,0.82,10.0
2,percent_cap,0.4,50,3,Drew Lachey,Drew Lachey,0.38,1.1973395132642402,0.8043344671201814,0.62,0.74,2.0
2,percent_cap,0.4,50,3,Drew Lachey,Drew Lachey,0.38,1.1973395132642402,0.8043344671201814,0.62,0.9,5.0
